Area,Area Code,Year,Value
Norfolk Island,161,1996,1
Norfolk Island,161,1997,1
Norfolk Island,161,1998,1
Norfolk Island,161,1999,1
Norfolk Island,161,2000,1
Norfolk Island,161,2001,1
Norfolk Island,161,2002,1
Norfolk Island,161,2003,1
Norfolk Island,161,2004,1
Norfolk Island,161,2005,1
Norfolk Island,161,2006,1
Norfolk Island,161,2007,1
Norfolk Island,161,2008,1
Norfolk Island,161,2009,1
Norfolk Island,161,2010,1
Norfolk Island,161,2011,1
Norfolk Island,161,2012,1
Norfolk Island,161,2013,1
Norfolk Island,161,2014,1
Norfolk Island,161,2015,1
Norfolk Island,161,2016,1
Northern Mariana Islands,163,1991,4
Northern Mariana Islands,163,1992,4
Northern Mariana Islands,163,1993,4
Northern Mariana Islands,163,1994,4
Northern Mariana Islands,163,1995,4
Northern Mariana Islands,163,1996,4
Northern Mariana Islands,163,1997,4
Northern Mariana Islands,163,1998,3
Northern Mariana Islands,163,1999,3
Northern Mariana Islands,163,2000,3
Northern Mariana Islands,163,2001,3
Northern Mariana Islands,163,2002,3
Northern Mariana Islands,163,2003,3
Northern Mariana Islands,163,2004,3
Northern Mariana Islands,163,2005,3
Northern Mariana Islands,163,2006,3
Northern Mariana Islands,163,2007,3
Northern Mariana Islands,163,2008,3
Northern Mariana Islands,163,2009,3
Northern Mariana Islands,163,2010,3
Northern Mariana Islands,163,2011,3
Northern Mariana Islands,163,2012,3
Northern Mariana Islands,163,2013,3
Northern Mariana Islands,163,2014,3
Northern Mariana Islands,163,2015,3
Northern Mariana Islands,163,2016,3
Norway,162,1961,1034
Norway,162,1962,1031
Norway,162,1963,1028
Norway,162,1964,1019
Norway,162,1965,1011
Norway,162,1966,1005
Norway,162,1967,1000
Norway,162,1968,994
Norway,162,1969,986
Norway,162,1970,954
Norway,162,1971,931
Norway,162,1972,910
Norway,162,1973,904
Norway,162,1974,901
Norway,162,1975,898
Norway,162,1976,896
Norway,162,1977,899
Norway,162,1978,900
Norway,162,1979,954
Norway,162,1980,936
Norway,162,1981,936
Norway,162,1982,942
Norway,162,1983,945
Norway,162,1984,954
Norway,162,1985,957
Norway,162,1986,969
Norway,162,1987,970
Norway,162,1988,976
Norway,162,1989,991
Norway,162,1990,976
Norway,162,1991,1010
Norway,162,1992,1003
Norway,162,1993,1013
Norway,162,1994,1030
Norway,162,1995,1127
Norway,162,1996,1132
Norway,162,1997,1038
Norway,162,1998,1047
Norway,162,1999,1038
Norway,162,2000,1042
Norway,162,2001,1047
Norway,162,2002,1046
Norway,162,2003,1040
Norway,162,2004,1040
Norway,162,2005,1036
Norway,162,2006,1035
Norway,162,2007,1032
Norway,162,2008,1024.8
Norway,162,2009,1014.26
Norway,162,2010,1005.9
Norway,162,2011,999
Norway,162,2012,992.8
Norway,162,2013,987.14
Norway,162,2014,986.77
Norway,162,2015,986.04
Norway,162,2016,983.67
Palestine,299,1961,366
Palestine,299,1962,366
Palestine,299,1963,366
Palestine,299,1964,365
Palestine,299,1965,365
Palestine,299,1966,366
Palestine,299,1967,367
Palestine,299,1968,367
Palestine,299,1969,367
Palestine,299,1970,368
Palestine,299,1971,368
Palestine,299,1972,368
Palestine,299,1973,368
Palestine,299,1974,369
Palestine,299,1975,369
Palestine,299,1976,371
Palestine,299,1977,373
Palestine,299,1978,375
Palestine,299,1979,374
Palestine,299,1980,375
Palestine,299,1981,379
Palestine,299,1982,380
Palestine,299,1983,382
Palestine,299,1984,383
Palestine,299,1985,380
Palestine,299,1986,380
Palestine,299,1987,378
Palestine,299,1988,378
Palestine,299,1989,377
Palestine,299,1990,375
Palestine,299,1991,372
Palestine,299,1992,370
Palestine,299,1993,370
Palestine,299,1994,370
Palestine,299,1995,376
Palestine,299,1996,372
Palestine,299,1997,370
Palestine,299,1998,349
Palestine,299,1999,364
Palestine,299,2000,372
Palestine,299,2001,369
Palestine,299,2002,370
Palestine,299,2003,367
Palestine,299,2004,367
Palestine,299,2005,363.8
Palestine,299,2006,357.7
Palestine,299,2007,353.5
Palestine,299,2008,350.2
Palestine,299,2009,299.3
Palestine,299,2010,247.9
Palestine,299,2011,259.5
Palestine,299,2012,271.97
Palestine,299,2013,280.82
Palestine,299,2014,298
Palestine,299,2015,296.92
Palestine,299,2016,296.92
Oman,221,1961,1035
Oman,221,1962,1035
Oman,221,1963,1035
Oman,221,1964,1036
Oman,221,1965,1036
Oman,221,1966,1036
Oman,221,1967,1038
Oman,221,1968,1040
Oman,221,1969,1040
Oman,221,1970,1042
Oman,221,1971,1042
Oman,221,1972,1044
Oman,221,1973,1045
Oman,221,1974,1046
Oman,221,1975,1047
Oman,221,1976,1048
Oman,221,1977,1049
Oman,221,1978,1051
Oman,221,1979,1051
Oman,221,1980,1051
Oman,221,1981,1051
Oman,221,1982,1051
Oman,221,1983,1055
Oman,221,1984,1059
Oman,221,1985,1061
Oman,221,1986,1067
Oman,221,1987,1070
Oman,221,1988,1073
Oman,221,1989,1077
Oman,221,1990,1080
Oman,221,1991,1080
Oman,221,1992,1083
Oman,221,1993,1072
Oman,221,1994,1072
Oman,221,1995,1071
Oman,221,1996,1071
Oman,221,1997,1070
Oman,221,1998,1071
Oman,221,1999,1071
Oman,221,2000,1173
Oman,221,2001,1173.6
Oman,221,2002,1273.4
Oman,221,2003,1373
Oman,221,2004,1472
Oman,221,2005,1465
Oman,221,2006,1463
Oman,221,2007,1465
Oman,221,2008,1457.2
Oman,221,2009,1454.4
Oman,221,2010,1443.2
Oman,221,2011,1436.8
Oman,221,2012,1423.8
Oman,221,2013,1419.5
Oman,221,2014,1419.8
Oman,221,2015,1434
Oman,221,2016,1436
Pacific Islands Trust Territory,164,1961,54
Pacific Islands Trust Territory,164,1962,52
Pacific Islands Trust Territory,164,1963,52
Pacific Islands Trust Territory,164,1964,52
Pacific Islands Trust Territory,164,1965,52
Pacific Islands Trust Territory,164,1966,52
Pacific Islands Trust Territory,164,1967,52
Pacific Islands Trust Territory,164,1968,52
Pacific Islands Trust Territory,164,1969,52
Pacific Islands Trust Territory,164,1970,50
Pacific Islands Trust Territory,164,1971,49
Pacific Islands Trust Territory,164,1972,49
Pacific Islands Trust Territory,164,1973,49
Pacific Islands Trust Territory,164,1974,48
Pacific Islands Trust Territory,164,1975,48
Pacific Islands Trust Territory,164,1976,48
Pacific Islands Trust Territory,164,1977,47
Pacific Islands Trust Territory,164,1978,47
Pacific Islands Trust Territory,164,1979,45
Pacific Islands Trust Territory,164,1980,46
Pacific Islands Trust Territory,164,1981,46
Pacific Islands Trust Territory,164,1982,46
Pacific Islands Trust Territory,164,1983,46
Pacific Islands Trust Territory,164,1984,45
Pacific Islands Trust Territory,164,1985,45
Pacific Islands Trust Territory,164,1986,45
Pacific Islands Trust Territory,164,1987,44
Pacific Islands Trust Territory,164,1988,44
Pacific Islands Trust Territory,164,1989,44
Pacific Islands Trust Territory,164,1990,43
Pakistan,165,1961,35730
Pakistan,165,1962,35840
Pakistan,165,1963,35880
Pakistan,165,1964,36355
Pakistan,165,1965,37235
Pakistan,165,1966,37415
Pakistan,165,1967,37470
Pakistan,165,1968,37170
Pakistan,165,1969,35700
Pakistan,165,1970,35865
Pakistan,165,1971,35485
Pakistan,165,1972,35505
Pakistan,165,1973,36400
Pakistan,165,1974,35740
Pakistan,165,1975,36035
Pakistan,165,1976,35712
Pakistan,165,1977,35913
Pakistan,165,1978,36417
Pakistan,165,1979,36337
Pakistan,165,1980,37416
Pakistan,165,1981,36504
Pakistan,165,1982,38509
Pakistan,165,1983,36409
Pakistan,165,1984,37500
Pakistan,165,1985,37118
Pakistan,165,1986,35571
Pakistan,165,1987,36671
Pakistan,165,1988,35347
Pakistan,165,1989,35860
Pakistan,165,1990,35206
Pakistan,165,1991,35270
Pakistan,165,1992,35380
Pakistan,165,1993,35750
Pakistan,165,1994,35790
Pakistan,165,1995,36026
Pakistan,165,1996,36172
Pakistan,165,1997,36669
Pakistan,165,1998,36760
Pakistan,165,1999,36756
Pakistan,165,2000,36698
Pakistan,165,2001,36972
Pakistan,165,2002,36884
Pakistan,165,2003,36842
Pakistan,165,2004,36045
Pakistan,165,2005,35965
Pakistan,165,2006,36135
Pakistan,165,2007,36013
Pakistan,165,2008,35313
Pakistan,165,2009,35277
Pakistan,165,2010,35242
Pakistan,165,2011,35936
Pakistan,165,2012,36063
Pakistan,165,2013,36280
Pakistan,165,2014,36252
Pakistan,165,2015,36202
Pakistan,165,2016,36844
Palau,180,1991,5
Palau,180,1992,5
Palau,180,1993,5
Palau,180,1994,5
Palau,180,1995,5
Palau,180,1996,5
Palau,180,1997,5
Palau,180,1998,5
Palau,180,1999,5
Palau,180,2000,5
Palau,180,2001,5
Palau,180,2002,5
Palau,180,2003,5
Palau,180,2004,5
Palau,180,2005,5
Palau,180,2006,5
Palau,180,2007,5
Palau,180,2008,5
Palau,180,2009,5
Palau,180,2010,5
Palau,180,2011,5
Palau,180,2012,5
Palau,180,2013,5
Palau,180,2014,5
Palau,180,2015,5
Palau,180,2016,5
Panama,166,1961,1624
Panama,166,1962,1634
Panama,166,1963,1644
Panama,166,1964,1648
Panama,166,1965,1658
Panama,166,1966,1668
Panama,166,1967,1669
Panama,166,1968,1679
Panama,166,1969,1687
Panama,166,1970,1684
Panama,166,1971,1713
Panama,166,1972,1743
Panama,166,1973,1763
Panama,166,1974,1785
Panama,166,1975,1806
Panama,166,1976,1827
Panama,166,1977,1849
Panama,166,1978,1850
Panama,166,1979,1852
Panama,166,1980,1855
Panama,166,1981,1882
Panama,166,1982,1914
Panama,166,1983,1941
Panama,166,1984,1966
Panama,166,1985,1995
Panama,166,1986,2020
Panama,166,1987,2045
Panama,166,1988,2070
Panama,166,1989,2100
Panama,166,1990,2124
Panama,166,1991,2134
Panama,166,1992,2150
Panama,166,1993,2150
Panama,166,1994,2135
Panama,166,1995,2132
Panama,166,1996,2132
Panama,166,1997,2140
Panama,166,1998,2149
Panama,166,1999,2157
Panama,166,2000,2230
Panama,166,2001,2240.4
Panama,166,2002,2237.8
Panama,166,2003,2235.2
Panama,166,2004,2232.6
Panama,166,2005,2230
Panama,166,2006,2224.4
Panama,166,2007,2231.8
Panama,166,2008,2229.2
Panama,166,2009,2231.6
Panama,166,2010,2266.39
Panama,166,2011,2263
Panama,166,2012,2257
Panama,166,2013,2257
Panama,166,2014,2257
Panama,166,2015,2257
Panama,166,2016,2257
Papua New Guinea,168,1961,495
Papua New Guinea,168,1962,495
Papua New Guinea,168,1963,495
Papua New Guinea,168,1964,505
Papua New Guinea,168,1965,505
Papua New Guinea,168,1966,511
Papua New Guinea,168,1967,556
Papua New Guinea,168,1968,585
Papua New Guinea,168,1969,616
Papua New Guinea,168,1970,641
Papua New Guinea,168,1971,669
Papua New Guinea,168,1972,679
Papua New Guinea,168,1973,689
Papua New Guinea,168,1974,698
Papua New Guinea,168,1975,714
Papua New Guinea,168,1976,724
Papua New Guinea,168,1977,735
Papua New Guinea,168,1978,756
Papua New Guinea,168,1979,768
Papua New Guinea,168,1980,772
Papua New Guinea,168,1981,778
Papua New Guinea,168,1982,770
Papua New Guinea,168,1983,767
Papua New Guinea,168,1984,775
Papua New Guinea,168,1985,808
Papua New Guinea,168,1986,830
Papua New Guinea,168,1987,846
Papua New Guinea,168,1988,863
Papua New Guinea,168,1989,870
Papua New Guinea,168,1990,877
Papua New Guinea,168,1991,882
Papua New Guinea,168,1992,887
Papua New Guinea,168,1993,893
Papua New Guinea,168,1994,898
Papua New Guinea,168,1995,934
Papua New Guinea,168,1996,955
Papua New Guinea,168,1997,962
Papua New Guinea,168,1998,974
Papua New Guinea,168,1999,993
Papua New Guinea,168,2000,1005
Papua New Guinea,168,2001,1010
Papua New Guinea,168,2002,1000
Papua New Guinea,168,2003,1005
Papua New Guinea,168,2004,1020
Papua New Guinea,168,2005,1030
Papua New Guinea,168,2006,1040
Papua New Guinea,168,2007,1040
Papua New Guinea,168,2008,1190
Papua New Guinea,168,2009,1190
Papua New Guinea,168,2010,1190
Papua New Guinea,168,2011,1190
Papua New Guinea,168,2012,1190
Papua New Guinea,168,2013,1190
Papua New Guinea,168,2014,1190
Papua New Guinea,168,2015,1190
Papua New Guinea,168,2016,1190
Paraguay,169,1961,10411
Paraguay,169,1962,10522
Paraguay,169,1963,10640
Paraguay,169,1964,10772
Paraguay,169,1965,10895
Paraguay,169,1966,11020
Paraguay,169,1967,11121
Paraguay,169,1968,11217
Paraguay,169,1969,11317
Paraguay,169,1970,11417
Paraguay,169,1971,11518
Paraguay,169,1972,11618
Paraguay,169,1973,11766
Paraguay,169,1974,12033
Paraguay,169,1975,12254
Paraguay,169,1976,12474
Paraguay,169,1977,12684
Paraguay,169,1978,12405
Paraguay,169,1979,12615
Paraguay,169,1980,13035
Paraguay,169,1981,13457
Paraguay,169,1982,13893
Paraguay,169,1983,14430
Paraguay,169,1984,14967
Paraguay,169,1985,15499
Paraguay,169,1986,16551
Paraguay,169,1987,17048
Paraguay,169,1988,17085
Paraguay,169,1989,17122
Paraguay,169,1990,17159
Paraguay,169,1991,17195
Paraguay,169,1992,17345
Paraguay,169,1993,17345
Paraguay,169,1994,16032
Paraguay,169,1995,16458
Paraguay,169,1996,19021
Paraguay,169,1997,19171
Paraguay,169,1998,19602
Paraguay,169,1999,20083
Paraguay,169,2000,20325
Paraguay,169,2001,20200
Paraguay,169,2002,19581
Paraguay,169,2003,19346
Paraguay,169,2004,19640
Paraguay,169,2005,19940
Paraguay,169,2006,20235
Paraguay,169,2007,20530
Paraguay,169,2008,20837
Paraguay,169,2009,21100
Paraguay,169,2010,21230
Paraguay,169,2011,21390
Paraguay,169,2012,21500
Paraguay,169,2013,21685
Paraguay,169,2014,21885
Paraguay,169,2015,21885
Paraguay,169,2016,21885
Peru,170,1961,16956
Peru,170,1962,17099
Peru,170,1963,17430
Peru,170,1964,17668
Peru,170,1965,17750
Peru,170,1966,17675
Peru,170,1967,17684
Peru,170,1968,17780
Peru,170,1969,17819
Peru,170,1970,17913
Peru,170,1971,17922
Peru,170,1972,18272
Peru,170,1973,18319
Peru,170,1974,18319
Peru,170,1975,18329
Peru,170,1976,18419
Peru,170,1977,18542
Peru,170,1978,18594
Peru,170,1979,18630
Peru,170,1980,18679
Peru,170,1981,18704
Peru,170,1982,18754
Peru,170,1983,18802
Peru,170,1984,18853
Peru,170,1985,18865
Peru,170,1986,18894
Peru,170,1987,18919
Peru,170,1988,18929
Peru,170,1989,18939
Peru,170,1990,21836
Peru,170,1991,21896
Peru,170,1992,21956
Peru,170,1993,21966
Peru,170,1994,21637.9
Peru,170,1995,21889
Peru,170,1996,22122
Peru,170,1997,22335
Peru,170,1998,22603
Peru,170,1999,22826
Peru,170,2000,23124
Peru,170,2001,23107
Peru,170,2002,22755
Peru,170,2003,22888
Peru,170,2004,22906
Peru,170,2005,23236
Peru,170,2006,23412
Peru,170,2007,23568
Peru,170,2008,23715
Peru,170,2009,23946
Peru,170,2010,24023
Peru,170,2011,24104
Peru,170,2012,24562.1
Peru,170,2013,24374
Peru,170,2014,23779
Peru,170,2015,23334
Peru,170,2016,23687
Philippines,171,1961,7713
Philippines,171,1962,7792
Philippines,171,1963,7872
Philippines,171,1964,8152
Philippines,171,1965,8132
Philippines,171,1966,8130
Philippines,171,1967,8305
Philippines,171,1968,8281
Philippines,171,1969,8253
Philippines,171,1970,8310
Philippines,171,1971,8279
Philippines,171,1972,8430
Philippines,171,1973,8596
Philippines,171,1974,8862
Philippines,171,1975,9192
Philippines,171,1976,9674
Philippines,171,1977,10090
Philippines,171,1978,10140
Philippines,171,1979,10394
Philippines,171,1980,10625
Philippines,171,1981,10670
Philippines,171,1982,10740
Philippines,171,1983,10780
Philippines,171,1984,10820
Philippines,171,1985,10910
Philippines,171,1986,10980
Philippines,171,1987,11020
Philippines,171,1988,11060
Philippines,171,1989,11100
Philippines,171,1990,11140
Philippines,171,1991,11157
Philippines,171,1992,11115
Philippines,171,1993,11065
Philippines,171,1994,11015
Philippines,171,1995,11015
Philippines,171,1996,11105
Philippines,171,1997,11335
Philippines,171,1998,11285
Philippines,171,1999,11235
Philippines,171,2000,11234
Philippines,171,2001,11184
Philippines,171,2002,11135
Philippines,171,2003,11240
Philippines,171,2004,11470
Philippines,171,2005,11355
Philippines,171,2006,11580
Philippines,171,2007,11790
Philippines,171,2008,12010
Philippines,171,2009,12100
Philippines,171,2010,12100
Philippines,171,2011,12260
Philippines,171,2012,12430
Philippines,171,2013,12440
Philippines,171,2014,12440
Philippines,171,2015,12440
Philippines,171,2016,12440
Poland,173,1961,20322
Poland,173,1962,20262
Poland,173,1963,20184
Poland,173,1964,20130
Poland,173,1965,19946
Poland,173,1966,19947
Poland,173,1967,19819
Poland,173,1968,19777
Poland,173,1969,19557
Poland,173,1970,19543
Poland,173,1971,19508
Poland,173,1972,19371
Poland,173,1973,19326
Poland,173,1974,19257
Poland,173,1975,19224
Poland,173,1976,19199
Poland,173,1977,19159
Poland,173,1978,19111
Poland,173,1979,19048
Poland,173,1980,19007
Poland,173,1981,18910
Poland,173,1982,18891
Poland,173,1983,18879
Poland,173,1984,18939
Poland,173,1985,18914
Poland,173,1986,18879
Poland,173,1987,18869
Poland,173,1988,18820
Poland,173,1989,18807
Poland,173,1990,18793
Poland,173,1991,18753
Poland,173,1992,18743
Poland,173,1993,18715
Poland,173,1994,18707
Poland,173,1995,18622
Poland,173,1996,18474
Poland,173,1997,18457
Poland,173,1998,18443
Poland,173,1999,18435
Poland,173,2000,18413
Poland,173,2001,17788
Poland,173,2002,16899
Poland,173,2003,16169
Poland,173,2004,16327
Poland,173,2005,15906
Poland,173,2006,15957
Poland,173,2007,15469
Poland,173,2008,15601
Poland,173,2009,15619
Poland,173,2010,14449
Poland,173,2011,14779
Poland,173,2012,14529
Poland,173,2013,14410
Poland,173,2014,14424
Poland,173,2015,14371
Poland,173,2016,14374
Portugal,174,1961,3875
Portugal,174,1962,3881
Portugal,174,1963,3887
Portugal,174,1964,3893
Portugal,174,1965,3899
Portugal,174,1966,3905
Portugal,174,1967,3911
Portugal,174,1968,3913
Portugal,174,1969,3923
Portugal,174,1970,3929
Portugal,174,1971,3935
Portugal,174,1972,3941
Portugal,174,1973,3946
Portugal,174,1974,3951
Portugal,174,1975,3956
Portugal,174,1976,3961
Portugal,174,1977,3966
Portugal,174,1978,3971
Portugal,174,1979,3976
Portugal,174,1980,3979
Portugal,174,1981,3982
Portugal,174,1982,3985
Portugal,174,1983,3988
Portugal,174,1984,3991
Portugal,174,1985,3994
Portugal,174,1986,3997
Portugal,174,1987,4001
Portugal,174,1988,4005
Portugal,174,1989,4005
Portugal,174,1990,3963
Portugal,174,1991,3920
Portugal,174,1992,3878
Portugal,174,1993,3959
Portugal,174,1994,3952
Portugal,174,1995,3924
Portugal,174,1996,3730
Portugal,174,1997,3582
Portugal,174,1998,3722.5
Portugal,174,1999,3863
Portugal,174,2000,3956.38
Portugal,174,2001,3853.82
Portugal,174,2002,3877.72
Portugal,174,2003,3813.68
Portugal,174,2004,3869.61
Portugal,174,2005,3823.53
Portugal,174,2006,3757.66
Portugal,174,2007,3660.92
Portugal,174,2008,3725.86
Portugal,174,2009,3695.58
Portugal,174,2010,3654.17
Portugal,174,2011,3649.36
Portugal,174,2012,3664.41
Portugal,174,2013,3716.43
Portugal,174,2014,3706.4
Portugal,174,2015,3710.25
Portugal,174,2016,3630.43
Puerto Rico,177,1961,616
Puerto Rico,177,1962,601
Puerto Rico,177,1963,605
Puerto Rico,177,1964,585
Puerto Rico,177,1965,609
Puerto Rico,177,1966,581
Puerto Rico,177,1967,568
Puerto Rico,177,1968,566
Puerto Rico,177,1969,562
Puerto Rico,177,1970,552
Puerto Rico,177,1971,530
Puerto Rico,177,1972,515
Puerto Rico,177,1973,492
Puerto Rico,177,1974,494
Puerto Rico,177,1975,493
Puerto Rico,177,1976,493
Puerto Rico,177,1977,491
Puerto Rico,177,1978,495
Puerto Rico,177,1979,486
Puerto Rico,177,1980,475
Puerto Rico,177,1981,467
Puerto Rico,177,1982,467
Puerto Rico,177,1983,466
Puerto Rico,177,1984,464
Puerto Rico,177,1985,461
Puerto Rico,177,1986,463
Puerto Rico,177,1987,462
Puerto Rico,177,1988,462
Puerto Rico,177,1989,450
Puerto Rico,177,1990,435
Puerto Rico,177,1991,420
Puerto Rico,177,1992,410
Puerto Rico,177,1993,311
Puerto Rico,177,1994,309
Puerto Rico,177,1995,309
Puerto Rico,177,1996,309
Puerto Rico,177,1997,291
Puerto Rico,177,1998,272.5
Puerto Rico,177,1999,259.9
Puerto Rico,177,2000,247.2
Puerto Rico,177,2001,234.7
Puerto Rico,177,2002,222
Puerto Rico,177,2003,216
Puerto Rico,177,2004,210
Puerto Rico,177,2005,201
Puerto Rico,177,2006,194.9
