Area,Area Code,Year Code,Land,Livestock,Temperature,Fertilizers,Millets,Rice,Wheat
Sweden,103,1993,9870,214150,0.703,3000000,,450000,2248700
Sweden,103,1994,9350,223370,0.841,4000000,,464000,1658900
Sweden,103,1995,9100,233000,0.82,5000000,,479000,2371900
Sweden,103,1996,9100,220000,0.872,4987000,,479000,2371500
Sweden,103,1997,8660,230000,1.347,8593000,,518700,2088100
Sweden,103,1998,8900,235000,0.972,10302000,,570600,2256200
Sweden,103,1999,8750,237500,0.961,9709000,,580000,2412300
Sweden,103,2000,8300,240000,0.002,12442000,,600000,2246800
Sweden,103,2001,8490,263000,0.298,7453000,,620000,1967400
Sweden,103,2002,8840,295000,0.722,12888000,,500000,2255700
Sweden,103,2003,8690,305000,-0.625,18887000,,513000,2202200
Sweden,103,2004,8690,250000,-0.165,12832000,,500000,2277900
Sweden,103,2005,9390,250000,0.925,19563000,,523500,2143000
Sweden,103,2006,8990,250000,-0.276,14449000,,460200,2253100
Sweden,103,2007,9140,270000,-0.179,22800000,,504137,2289300
Sweden,103,2008,8190,290000,-0.451,25733000,,430000,1868600
Sweden,103,2009,7850,300000,1.002,24200000,,524989,3086400
Sweden,103,2010,8220,265000,0.048,23116000,,465675,3300400
Sweden,103,2011,8550,270000,-0.95,23603000,,493000,2834500
Sweden,103,2012,8568.5,275000,-0.042,15931000,,517800,3298600
Switzerland,103,2013,8863.75,280214.8,-0.648,22715000,,503700,316000
Switzerland,103,2014,9269,290485.98,-0.222,29847000,,503700,419800
Switzerland,103,2015,9300,288532.08,-0.589,27201000,,478515,302700
Switzerland,103,2016,9400,593000,0.393,30300000,,486300,388400
Switzerland,103,2017,9400,523000,0.151,30000000,,405200,352400
Switzerland,104,1961,5640,494500,0.724,46000000,,355500,347700
Switzerland,104,1962,5647,324500,0.365,51800000,,391700,425600
Switzerland,104,1963,5671,206540,0.739,48000000,,411300,416100
Switzerland,104,1964,5666,152960,-0.149,9060000,,328310,378900
Switzerland,104,1965,5662,159000,0.365,28202000,,247235,347800
Switzerland,104,1966,5635,168500,0.043,37900000,,199134,378000
Switzerland,104,1967,5654,178800,0.028,41200000,,300000,409700
Switzerland,104,1968,5674,195500,0.205,34800000,,422066,345100
Switzerland,104,1969,5691,209600,0.41,30000000,,445633,411400
Switzerland,104,1970,5667,236000,0.349,34588000,,542000,355500
Switzerland,104,1971,5672,247700,0.956,16781000,,738000,399600
Switzerland,104,1972,5682,255300,0.757,60083000,,1062320,323300
Switzerland,104,1973,5682,261000,0.303,60989000,,588004,407800
Switzerland,104,1974,5692,281000,-0.724,71630000,,680097,422800
Switzerland,104,1975,5715,294000,-0.087,66172000,,888417,394400
Switzerland,104,1976,5717,310210,0.757,82959000,,1026671,408600
Switzerland,104,1977,5722,309600,0.661,84330000,,1129338,434200
Switzerland,104,1978,5727,307650,0.175,98191000,,1141417,445600
Switzerland,104,1979,5722,315670,0.765,72041000,,1255559,596800
Switzerland,104,1980,5727,324190,1.082,96533000,,1204020,549300
Switzerland,104,1981,5732,331380,1.604,84938000,,871693,491700
Switzerland,104,1982,5727,339660,1.156,58424470,,1560363,461500
Switzerland,104,1983,5704,353400,1.68,58784790,,1400000,564500
Switzerland,104,1984,5696,383760,1.752,118305040,,200,649000
Switzerland,104,1985,5705,80000,0.732,71207697.9,,220,562600
Switzerland,104,1986,5694,83000,1.394,26195000,,240,583651
Switzerland,104,1987,5669,85000,0.627,27089000,,260,535209
Switzerland,104,1988,5663,88000,1.486,24278000,,280,573811
Switzerland,104,1989,5655,91000,0.884,31687000,,305,567322
Switzerland,104,1990,5649,94000,1.303,40000000,,152,613368
Switzerland,104,1991,4442,97000,1.317,44000000,,2032,666291
Switzerland,104,1992,4413,100000,2.135,42000000,,1422,584588
Switzerland,104,1993,4404,120800,0.93,43000000,,1930,603242
Switzerland,104,1994,4390,118715,1.151,52400000,,2997,495094
Switzerland,104,1995,4389,130000,1.795,66080000,,1321,568700
Switzerland,104,1996,4341,140000,1.014,66698000,,1219,505600
Switzerland,104,1997,4431,150000,1.699,80817000,,1220,516500
Switzerland,104,1998,4416,160000,1.531,112181000,,1237,436900
Switzerland,104,1999,4418,165300,1.45,68878000,,3829,539400
Switzerland,104,2000,4412,163100,1.841,77573000,,6269,531300
Switzerland,104,2001,4410,167400,-0.131,90000000,,7658,543800
Switzerland,104,2002,4373,171000,0.95,102000000,,10224,543900
Switzerland,104,2003,4370,167600,0.386,109500000,,14256,549084
Switzerland,104,2004,4305,164000,-0.794,137500000,,13866,549919
Switzerland,104,2005,4302,172500,-0.155,139300000,,10538,524017
Switzerland,104,2006,4260,180000,0.899,127900000,,9481,553150
Switzerland,104,2007,4276,196610,-0.763,138100000,,7137,515595
Switzerland,104,2008,4200.1,153720,-0.208,161000000,,5954,479659
Switzerland,104,2009,4189,200000,0.262,216000000,,6500,550826
Switzerland,104,2010,4568,210000,0.682,215000000,,0,527257
Switzerland,104,2011,4555,220000,-0.17,198900000,,0,386720
Switzerland,104,2012,4533,230000,-0.736,208600000,,0,530552
Syrian Arab Republic,104,2013,4477,240000,-0.237,237100000,,925,757000
Syrian Arab Republic,104,2014,4466,252280,-0.273,273100000,,2589,1374175
Syrian Arab Republic,104,2015,4430,248460,-0.192,262100000,,2596,1189585
Syrian Arab Republic,104,2016,4446,258700,-0.827,254700000,,2604,1100000
Syrian Arab Republic,104,2017,4471,208230,0.289,294900000,,2611,1044000
Syrian Arab Republic,264,1961,32.5,226320,0.099,301000000,,2619,559000
Syrian Arab Republic,264,1962,32.5,272960,1.179,287000000,,2570,1049000
Syrian Arab Republic,264,1963,32.2,283320,0.058,286000000,,1932,600000
Syrian Arab Republic,264,1964,31.8,292960,0.142,255000000,,1300,1003517
Syrian Arab Republic,264,1965,32,297180,-0.513,344000000,,3240,624562
Syrian Arab Republic,264,1966,31,264460,-0.742,417000000,,4524,846276
Syrian Arab Republic,264,1967,31.1,262910,0.178,362400000,,2083,1808000
Syrian Arab Republic,264,1968,31.2,270310,0.097,348588000,,2267,593462
Syrian Arab Republic,264,1969,31.6,278710,0.444,331917000,,1947,1629896
Syrian Arab Republic,264,1970,31.6,282830,0.317,450453000,,2500,1550061
Syrian Arab Republic,264,1971,31.6,259060,0.05,429347000,,3000,1790109
Syrian Arab Republic,264,1972,32,268570,0.323,565937000,,3250,1217214
Syrian Arab Republic,264,1973,32.4,277720,0.218,634719000,,2800,1650696
Syrian Arab Republic,264,1974,32.8,306250,0.317,587260000,,2800,1319959
Syrian Arab Republic,264,1975,33.2,329870,-1.241,690240000,,2500,2225800
Syrian Arab Republic,264,1976,33.7,318280,-0.634,902997000,,2617,2086953
Syrian Arab Republic,264,1977,34.1,303980,0.976,951465000,,2777,1556441
Syrian Arab Republic,264,1978,34.5,309660,0.196,660849000,,2751,1611988
Syrian Arab Republic,264,1979,34.9,345830,0.7,211212000,,2759,1067600
Syrian Arab Republic,264,1980,35.4,398720,0.145,396716765.755,,2766,1713866
Syrian Arab Republic,264,1981,35.8,424130,1.292,264796697.445,,2774,1969000
Syrian Arab Republic,264,1982,36.3,414724.37,1.61,318809050.63,,2781,1656350
Syrian Arab Republic,264,1983,36.6,437964.77,0.934,273605432.38,,2789,2067138
Syrian Arab Republic,264,1984,37,481250,1.075,0,,1000,1020000
Syrian Arab Republic,264,1985,37.4,1000,1.012,0,,1400,2070000
Syrian Arab Republic,264,1986,37.9,1030,0.732,0,,2600,2140000
Syrian Arab Republic,264,1987,38.3,1050,0.833,0,,1600,3046000
Syrian Arab Republic,264,1988,38.7,1080,0.289,0,,1700,3626491
Syrian Arab Republic,264,1989,39.1,1100,1.139,0,,3300,3702985
Syrian Arab Republic,264,1990,39.6,1130,0.678,0,,3600,4184144
Syrian Arab Republic,264,1991,40,1150,0.842,0,,8000,4080357
Syrian Arab Republic,264,1992,40.4,1200,0.512,0,,11400,3031090
Syrian Arab Republic,264,1993,40.8,1240,2.651,0,,12400,4111625
Syrian Arab Republic,264,1994,41.3,1280,0.757,0,,16100,2691504
Syrian Arab Republic,264,1995,41.7,1330,1.159,0,,19500,3105489
Syrian Arab Republic,264,1996,42.1,1400,0.96,0,,19000,4744623
Syrian Arab Republic,264,1997,42.5,1450,1.077,0,,3900,4775440
Syrian Arab Republic,264,1998,43,1480,1.875,0,,4200,4912993
Syrian Arab Republic,264,1999,43.4,1510,1.494,0,,10600,4537459
Syrian Arab Republic,264,2000,43.8,1540,1.112,0,,11900,4668750
Syrian Arab Republic,264,2001,44.2,1570,2.352,0,,12000,4932000
Syrian Arab Republic,264,2002,45.4,1600,0.251,0,,12000,4041100
Syrian Arab Republic,264,2003,45.77,1630,-0.652,0,,19700,2139300
Syrian Arab Republic,264,2004,45.8,1660,-0.764,0,,15000,3701784
Syrian Arab Republic,264,2005,46.11,1720,0.14,0,,10000,3083100
Syrian Arab Republic,264,2006,42.36,1800,-0.544,0,,15000,3858331
Syrian Arab Republic,264,2007,42.12,1900,-0.012,0,,5000,3609096
Syrian Arab Republic,264,2008,44.28,2000,0.006,0,,1650,3182111
Syrian Arab Republic,264,2009,43.42,2100,0.128,0,,2000,2024332
Syrian Arab Republic,264,2010,43.38,2200,-0.205,0,,2888,2542493
Syrian Arab Republic,264,2011,42.61,2300,0.087,0,,2809,2400000
Syrian Arab Republic,264,2012,38.4,2400,0.394,0,,2000,2200000
Tajikistan,264,2013,38.8,2490,-0.222,0,,2000,166400
Tajikistan,264,2014,38.9,2590,0.403,0,,2000,170600
Tajikistan,264,2015,40.4,2680,-0.192,0,,4000,149000
Tajikistan,264,2016,40.6,2780,0.724,0,,12000,170000
Tajikistan,264,2017,39.1,2880,0.591,0,,12000,239000
Tajikistan,105,1961,511,2900,-0.221,0,,18000,452209
Tajikistan,105,1962,505,2900,0.291,0,,14509,388149
Tajikistan,105,1963,522,3000,-0.598,0,,14339,365136
Tajikistan,105,1964,525,3000,-0.014,0,,16000,406196
Tajikistan,105,1965,514,3000,0.382,0,,10014,387314
Tajikistan,105,1966,525,3000,0.185,0,,5200,544565
Tajikistan,105,1967,525,3650,0.415,0,,8580,660222
Tajikistan,105,1968,521,4000,0.358,9000,,4270,631328
Tajikistan,105,1969,523,4500,-0.417,12000,,5356,618467
Tajikistan,105,1970,525,4500,-0.728,20000,,1970,640339
Tajikistan,105,1971,527,4600,-0.143,34000,,600,649300
Tajikistan,105,1972,527,4700,0.234,119000,,2450,659096
Tajikistan,105,1973,537,4700,1.045,256000,,1375,1088591
Tajikistan,105,1974,545,5200,0.807,64000,,2222,1033144
Tajikistan,105,1975,540,5500,0.121,141000,,2540,726880
Tajikistan,105,1976,530,5700,0.385,127000,,2177,812588
Tajikistan,105,1977,531,5800,0.019,70000,,1814,947350
Tajikistan,105,1978,533,6000,0.238,302850,,1900,868368
Tajikistan,105,1979,533,6050,1.163,190843.47,,2000,896362
Tajikistan,105,1980,533,6100,0.036,203122.41,,2000,917081
Tajikistan,105,1981,538,6100,0.948,235526.63,,2000,899653
Thailand,105,1982,540,6147.79,0.95,21000,,2000,210
Thailand,105,1983,553,6598.25,0.985,105000,,2000,400
Thailand,105,1984,564,6633.29,0.507,100000,,2000,330
Thailand,105,1985,575,20000,0.484,100000,,2000,354
Thailand,105,1986,579,20000,0.83,376000,,3000,458
Thailand,105,1987,577,22500,1.029,600000,,3000,419
Thailand,105,1988,576,25000,0.833,783000,,3000,651
Thailand,105,1989,575,27500,1.082,923000,,3000,740
Thailand,105,1990,579,30000,1.111,800000,,3000,700
Thailand,105,1991,578,35000,1.262,3000000,,3000,639
Thailand,105,1992,577,40000,0.765,3000000,,3000,710
Thailand,105,1993,577,42500,0.773,3104000,,3000,750
Thailand,105,1994,579,45000,-0.166,5043000,,3000,827
Thailand,105,1995,573,46739.4,0.437,2947000,,3000,792
Thailand,105,1996,564,55628.2,0.726,1600000,,3000,800
Thailand,105,1997,563,54730.6,0.422,4500000,,3000,701
Thailand,105,1998,562,54936.1,1.234,7900000,,3000,821
Thailand,105,1999,559,57412.3,0.794,5511000,,3000,883
Thailand,105,2000,566,53000,1.006,6759000,,3000,911
Thailand,105,2001,561,50180.4,1.229,6704000,,3000,952
Thailand,105,2002,563,56612.5,0.729,3935000,,3000,1000
Thailand,105,2003,551,70000,0.345,5559000,,3000,1014
Thailand,105,2004,513.5,90000,-0.734,3348000,,2260,1045
Thailand,105,2005,514.5,120280,-0.831,20267000,,3050,1063
Thailand,105,2006,508.8,107140,0.086,11188000,,3051,1107
Thailand,105,2007,518.1,134040,-0.568,8043000,,3052,1115
Thailand,105,2008,515.6,148780,-0.089,9009000,,3054,1000
Thailand,105,2009,522.6,181880,0.106,9000000,,3055,1500
Thailand,105,2010,504.5,210160,0.056,8700000,,3056,1296
Thailand,105,2011,517,283570,-0.232,9200000,,3058,1259
Thailand,105,2012,526.2,260260,0.082,9500000,,3029,1306
Thailand,105,2013,520.3,274840,0.366,10700000,,2900,1277
North Macedonia,105,2014,537.7,224630,-0.127,12000000,,3000,299522
North Macedonia,105,2015,533.9,110000,0.342,12000000,,3200,249789
North Macedonia,105,2016,532,92970,-0.187,12000000,,3000,336133
North Macedonia,105,2017,623,168490,0.725,12000000,,3200,381226
North Macedonia,106,1961,20683,200970,0.685,25600000,,3123,269303
North Macedonia,106,1962,20652,204800,-0.293,17400000,,3119,293762
North Macedonia,106,1963,20510,259750,0.247,18100000,,3118,336562
North Macedonia,106,1964,20462,255780,-0.647,12709000,,3300,319419
North Macedonia,106,1965,20440,283080,0.013,14000000,,3000,299356
North Macedonia,106,1966,20405,309760,0.317,152803000,,3067,246000
North Macedonia,106,1967,20379,263150,0.09,59289000,,3064,267170
North Macedonia,106,1968,20355,270120,0.396,66469000,,3067,225490
North Macedonia,106,1969,20227,295790,0.366,87331000,,3000,356825
North Macedonia,106,1970,20180,303720,-0.512,89292000,,3000,333888
North Macedonia,106,1971,17649,290360,-0.688,26683000,,3056,293326
North Macedonia,106,1972,17508,334060,-0.224,77893000,,3065,218100
North Macedonia,106,1973,17482,308440,0.254,110299000,,3066,291719
North Macedonia,106,1974,17502,323240,1.1,114410960.33,,3067,271117
North Macedonia,106,1975,17517,360730,0.94,139291005,,393500,243137
North Macedonia,106,1976,17529,409020,0.126,121418050,,392400,256103
North Macedonia,106,1977,17501,305590,0.434,121300000,,398600,214963
North Macedonia,106,1978,17589,408400,-0.064,403000,,398060,258960
North Macedonia,106,1979,17608,461540,0.28,402000,,349634,287954
North Macedonia,106,1980,17562,439600,1.206,544000,,375400,201218
North Macedonia,106,1981,17551,442030,-0.064,448000,,365878,306433
North Macedonia,106,1982,17536,502380,0.887,323000,,362134,200112
Tunisia,106,1983,17260,495810,0.931,313000,,410500,465000
Tunisia,106,1984,17244,530120,1.059,432000,,381642,640000
Tunisia,106,1985,17095,121610,0.565,301000,,360900,800000
Tunisia,106,1986,17042,93200,0.497,492000,,345800,690000
Tunisia,106,1987,17012,61870,0.9,563000,,386500,800000
Tunisia,106,1988,16839,19781,1.084,486000,,366900,650000
Tunisia,106,1989,16850,18213,0.928,608000,,378700,550000
Tunisia,106,1990,16840,18924,1.153,270000,,406200,600000
Tunisia,106,1991,16054,20796,1.227,233000,,379200,480000
Tunisia,106,1992,15978,24375,1.299,232000,,401244,519000
Tunisia,106,1993,15910,26600,0.812,245000,,427000,660000
Tunisia,106,1994,15702,27440,0.867,573000,,433200,965000
Tunisia,106,1995,15333,29210,-0.142,576000,,444000,890000
Tunisia,106,1996,15349,33380,0.649,488000,,401900,857000
Tunisia,106,1997,15345,39490,0.565,959000,,224000,935000
Tunisia,106,1998,15484,41210,0.353,228000,,440400,810000
Tunisia,106,1999,15799,39110,1.452,187000,,462253,750000
Tunisia,106,2000,15637,40880,0.592,488000,,496318,750000
Tunisia,106,2001,15502,41940,1.048,530000,,483269,680000
Tunisia,106,2002,15273,42384.44,1.302,519000,,506600,869000
Tunisia,106,2003,14907,44217.58,0.797,468000,,341700,963000
Tunisia,106,2004,14883,44900.27,-0.232,576000,,571330,916000
Tunisia,106,2005,14736,36650.39,0.889,466000,,581836,618000
Tunisia,106,2006,14203,37930,0.777,437000,,552600,711330
Tunisia,106,2007,14162,38280,-0.68,700000,,323093,1380000
Tunisia,106,2008,14457.2,40440,-0.119,700000,,407600,630000
Tunisia,106,2009,13982.4,42520,0.661,1200000,,329500,1359900
Tunisia,106,2010,14327.8,44150,-0.953,1000000,,734000,360000
Tunisia,106,2011,13852.6,53000,-0.17,1000000,,775588,420000
Tunisia,106,2012,13729,60000,0.223,1000000,,796300,1122000
Tunisia,106,2013,13630,60000,0.235,1000000,,845100,1786100
Tunisia,106,2014,13162,76544.3,-0.278,1000000,,827051,1584100
Tunisia,106,2015,12945,84198.6,-0.464,1159000,,876148,1412600
Tunisia,106,2016,12812,101041.7,-0.39,451000,,818920,502600
Tunisia,106,2017,12826.57,115732,-0.226,450000,,855000,530800
Tunisia,109,1961,533,120000,-0.306,300000,,883131,2017650
Tunisia,109,1962,535,116000,-0.532,598000,,824114,884900
Tunisia,109,1963,535,110000,-0.007,521000,,724351,1353520
Tunisia,109,1964,533,100000,0.025,643000,,723426,1390000
Tunisia,109,1965,507,80000,0.694,578000,,665200,842000
Tunisia,109,1966,517,60000,-0.138,926000,,913754,1118000
Tunisia,109,1967,517,55000,-0.12,571000,,927817,422200
Tunisia,109,1968,517,45000,-0.524,339000,,927554,1984000
Tunisia,109,1969,517,40760,-1.005,415000,,899602,1722000
Tunisia,109,1970,507,42590,-0.135,410000,,872500,1626700
Tunisia,109,1971,507,45070,0.014,460000,,861103,1250600
Tunisia,109,1972,507,46330,0.135,1965600.24,,847026,1442800
Tunisia,109,1973,507,46210,-0.173,3391671.17,,835400,919000
Tunisia,109,1974,507,55380,0.064,3866639.11,,835178,1653600
Tunisia,109,1975,507,57600,-0.003,3791441.54,,923024,822000
Tunisia,109,1976,507,67040,-0.032,0,,1029194,1605500
Tunisia,109,1977,507,72020,0.471,0,,1045908,1523300
Tunisia,109,1978,507,64710,-1.107,0,,1074049,975490
Tunisia,109,1979,497,63600,-0.401,0,,764158,1513000
Tunisia,109,1980,497,79620,0.903,2501000,,980746,912570
Tunisia,109,1981,497,68690,0.234,2600000,,1158154,926592
Tunisia,109,1982,487,82500,0.598,2700000,,1359542,1100000
Turkey,109,1983,477,78840,0.001,3000000,,1375959,7135000
Turkey,109,1984,477,80290,1.048,4000000,,1615932,8580000
Turkey,109,1985,477,89060,1.152,4135000,,1395780,10137000
Turkey,109,1986,477,100910,0.39,7110000,,1312450,8440000
Turkey,109,1987,477,106970,0.93,5700000,,1312420,8630000
Turkey,109,1988,477,113380,0.814,5300000,,1602311,9715000
Turkey,109,1989,477,116560,0.82,3300000,,1154161,10110000
Turkey,109,1990,476,119470,0.804,4400000,,1252624,9603000
Turkey,109,1991,476,121760,0.166,4500000,,1677294,10593000
Turkey,109,1992,476,123530,0.577,4500000,,1890493,10081000
Turkey,109,1993,503,130950,0.542,4600000,,1917223,13594000
Turkey,109,1994,500,140630,0.748,2992000,,2133199,12275000
Turkey,109,1995,497,183210,0.907,3561000,,2229346,10080000
Turkey,109,1996,494,194740,2.397,3018000,,2155629,11080000
Turkey,109,1997,489,195910,0.594,4671000,,2483526,14830000
Turkey,109,1998,484,198010,0.898,3550000,,2419700,16577500
Turkey,109,1999,482,208030,1.264,5443000,,2661211,16720000
Turkey,109,2000,479,204530,0.954,4321000,,2588177,16764000
Turkey,109,2001,479,212140,1.289,4388000,,2127832,17569008
Turkey,109,2002,474,225290,1.455,5438000,,2476613,16554000
Turkey,109,2003,474,251050,0.772,4300000,,2063437,17050000
Turkey,109,2004,472,268520,1.931,5000000,,2538000,17542000
Turkey,109,2005,467,287790,0.736,6000000,,2389000,16437000
Turkey,109,2006,467,307270,0.02,7000000,,2339700,17235008
Turkey,109,2007,464,324080,-0.35,6382000,,2570000,17032000
Turkey,109,2008,449,344220,0.1,6400000,,2683690,19032000
Turkey,109,2009,449,351500,-0.429,8100000,,2809890,18932000
Turkey,109,2010,444,369600,0.307,6600000,,2061520,20523008
Turkey,109,2011,444,91150,0.255,7009000,,2239370,16221000
Turkey,109,2012,444,53480,-0.001,6000000,,2692340,20022000
Turkey,109,2013,444,41270,-0.082,3000000,,2857100,20400000
Turkey,109,2014,444,37000,-0.157,3000000,,2859900,19300000
Turkey,109,2015,444,41980,-0.146,5300000,,2695080,21000000
Turkey,109,2016,444,37910,-0.159,3900000,,2859480,17500000
Turkey,109,2017,444,35510,0.031,6400000,,3071200,18000000
Turkey,110,1961,7110,32090,-0.106,3000000,,2628000,18500000
Turkey,110,1962,7120,32370,0.021,2300000,,3246000,18650000
Turkey,110,1963,7020,31050,-0.335,4600000,,3342000,21000000
Turkey,110,1964,7030,36210,0.313,0,,3131000,18000000
Turkey,110,1965,7004,38820,-0.516,0,,3875000,21000000
Turkey,110,1966,6896,40030,0.117,0,,3651670,19000000
Turkey,110,1967,6838,40500,-0.367,0,,4300620,19500000
Turkey,110,1968,6797,40920,-0.255,0,,3894890,19000000
Turkey,110,1969,6652,44880,0.594,0,,3845941,21000000
